0, 1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1
1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1
1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1
1 ,1 ,0 ,1 ,24,29,29,29,29,29,29,25,1 ,1 ,1 ,0 ,1 ,1 ,1 ,1
1 ,1 ,1 ,1 ,20,26,26,26,26,26,26,21,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1
1 ,1 ,1 ,1 ,20,26,26,26,26,26,26,21,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1
1 ,1 ,1 ,1 ,20,26,26,26,26,26,26,21,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1
1 ,1 ,1 ,1 ,20,26,26,26,26,26,26,21,1 ,1 ,1 ,1 ,0 ,1 ,1 ,1
1 ,1 ,1 ,1 ,20,26,26,26,26,26,26,21,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1
1 ,1 ,1 ,1 ,23,30,30,30,30,30,30,22,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1
1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1
1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1
